,Type,noNodes,Cost
1288,Cheapest,264,14424.38725
1294,Cheapest,265,14518.87023
1300,Cheapest,266,14502.54474
1306,Cheapest,267,14753.04964
1312,Cheapest,268,15190.9903
1318,Cheapest,269,14964.77028
1324,Cheapest,270,15319.95999
1330,Cheapest,271,14818.1636
1336,Cheapest,272,15470.19794
1342,Cheapest,273,15177.00755
1348,Cheapest,274,14793.67691
1354,Cheapest,275,14969.42465
1360,Cheapest,276,15825.03388
1366,Cheapest,277,15164.29891
1372,Cheapest,278,15641.43545
1378,Cheapest,279,14390.27603
1384,Cheapest,280,15649.73888
1390,Cheapest,281,14746.71471
1396,Cheapest,282,14825.81142
1402,Cheapest,283,15316.70081
1408,Cheapest,284,14952.77764
1414,Cheapest,285,15789.42873
1420,Cheapest,286,14655.12872
1426,Cheapest,287,14693.04225
1432,Cheapest,288,15006.99633
1438,Cheapest,289,15614.16441
1444,Cheapest,290,14905.09291
1450,Cheapest,291,15612.0425
1456,Cheapest,292,15314.45841
1462,Cheapest,293,15948.35322
1468,Cheapest,294,15159.1543
1474,Cheapest,295,15477.38451
1480,Cheapest,296,15850.21685
1486,Cheapest,297,15438.03994
1492,Cheapest,298,15434.16599
1498,Cheapest,299,15464.10346
1504,Cheapest,300,15443.36036
1510,Cheapest,301,15096.59407
1516,Cheapest,302,15276.65867
1522,Cheapest,303,15471.35318
1528,Cheapest,304,15735.90849
1534,Cheapest,305,15847.91805
1540,Cheapest,306,15182.58964
1546,Cheapest,307,15306.81985
1552,Cheapest,308,15240.4861
1558,Cheapest,309,16031.12206
1564,Cheapest,310,15504.05346
1570,Cheapest,311,15933.04277
1576,Cheapest,312,15709.56248
1582,Cheapest,313,15901.2585
1588,Cheapest,314,16394.7273
1594,Cheapest,315,15392.8692
1600,Cheapest,316,15801.29009
1606,Cheapest,317,15812.05532
1612,Cheapest,318,15660.79278
1618,Cheapest,319,16341.62221
1624,Cheapest,320,15787.97361
1630,Cheapest,321,16099.21424
1636,Cheapest,322,16077.74288
1642,Cheapest,323,15578.44834
1648,Cheapest,324,16646.55849
1654,Cheapest,325,16077.24598
1660,Cheapest,326,15294.23986
1666,Cheapest,327,15780.51206
1672,Cheapest,328,16634.56311
1678,Cheapest,329,16496.91971
1684,Cheapest,330,16568.94755
1690,Cheapest,331,16016.82252
1696,Cheapest,332,16423.27148
1702,Cheapest,333,15899.28142
1708,Cheapest,334,15781.575
1714,Cheapest,335,15875.63521
1720,Cheapest,336,16431.26307
1726,Cheapest,337,16696.52254
1732,Cheapest,338,16673.3147
1738,Cheapest,339,16727.27488
1744,Cheapest,340,16417.2858
1750,Cheapest,341,16332.91777
1756,Cheapest,342,16493.34086
1762,Cheapest,343,16164.82355
1768,Cheapest,344,16104.77026
1774,Cheapest,345,16524.36131
1780,Cheapest,346,16429.23155
1786,Cheapest,347,16459.53854
1792,Cheapest,348,16420.00758
1798,Cheapest,349,16164.4726
1804,Cheapest,350,16704.01418
1810,Cheapest,351,17115.2794
1816,Cheapest,352,16803.25542
1822,Cheapest,353,16867.88322
1828,Cheapest,354,17033.98675
1834,Cheapest,355,16798.7105
1840,Cheapest,356,16671.62706
1846,Cheapest,357,16981.36811
1852,Cheapest,358,16808.86931
1858,Cheapest,359,16718.23532
1864,Cheapest,360,16856.68989
1870,Cheapest,361,17195.04181
1876,Cheapest,362,16781.71005
1882,Cheapest,363,17078.59158
1888,Cheapest,364,16909.21281
1894,Cheapest,365,16865.86877
1900,Cheapest,366,17015.62034
1906,Cheapest,367,17218.95539
1912,Cheapest,368,17481.74789
1918,Cheapest,369,16846.73281
1924,Cheapest,370,17421.83117
1930,Cheapest,371,16897.86676
1936,Cheapest,372,17443.45552
1942,Cheapest,373,17522.05061
1948,Cheapest,374,16941.99856
1954,Cheapest,375,16597.57436
1960,Cheapest,376,17485.7851
1966,Cheapest,377,17239.51258
1972,Cheapest,378,17632.49447
1978,Cheapest,379,17748.04903
1984,Cheapest,380,17994.59258
1990,Cheapest,381,17459.26835
1996,Cheapest,382,17353.5047
2002,Cheapest,383,17244.83508
2008,Cheapest,384,17041.32692
2014,Cheapest,385,16901.09199
2020,Cheapest,386,17367.23526
2026,Cheapest,387,17132.864
2032,Cheapest,388,18422.27975
2038,Cheapest,389,17501.05509
2044,Cheapest,390,17733.06089
2050,Cheapest,391,17355.17066
2056,Cheapest,392,17633.38398
2062,Cheapest,393,17738.4339
2068,Cheapest,394,17647.0088
2074,Cheapest,395,17436.88401
2080,Cheapest,396,17325.44987
2086,Cheapest,397,18100.2992
2092,Cheapest,398,17798.57207
2098,Cheapest,399,18236.34284
2104,Cheapest,50,6300.198434
2110,Cheapest,51,7096.448016
2116,Cheapest,52,6509.697809
2122,Cheapest,53,6643.364248
2128,Cheapest,54,6988.887299
2134,Cheapest,55,6677.398321
2140,Cheapest,56,6587.102513
2146,Cheapest,57,6802.265165
2152,Cheapest,58,7478.091637
2158,Cheapest,59,7303.387715
2164,Cheapest,60,7380.755661
2170,Cheapest,61,7609.954942
2176,Cheapest,62,7402.076262
2182,Cheapest,63,7321.746884
2188,Cheapest,64,7560.101215
2194,Cheapest,65,6783.009746
2200,Cheapest,66,7455.851684
2206,Cheapest,67,8084.281973
2212,Cheapest,68,7547.920524
2218,Cheapest,69,7961.277323
2224,Cheapest,70,6935.84775
2230,Cheapest,71,7738.148377
2236,Cheapest,72,7568.2859
2242,Cheapest,73,7862.328834
2248,Cheapest,74,7785.492254
2254,Cheapest,75,8219.380357
2260,Cheapest,76,8079.517233
2266,Cheapest,77,8374.008194
2272,Cheapest,78,8154.668957
2278,Cheapest,79,7750.312302
2284,Cheapest,80,8880.96341
2290,Cheapest,81,8064.553001
2296,Cheapest,82,8475.358952
2302,Cheapest,83,7995.106043
2308,Cheapest,84,8895.35202
2314,Cheapest,85,8337.457006
2320,Cheapest,86,8718.98283
2326,Cheapest,87,8739.610296
2332,Cheapest,88,8582.910612
2338,Cheapest,89,8774.677079
2344,Cheapest,90,8752.616332
2350,Cheapest,91,8760.657508
2356,Cheapest,92,8771.001474
2362,Cheapest,93,8576.48448
2368,Cheapest,94,8886.573048
2374,Cheapest,95,9044.644351
2380,Cheapest,96,8833.721221
2386,Cheapest,97,9245.362396
2392,Cheapest,98,9505.458334
2398,Cheapest,99,8938.983895
2404,Cheapest,100,8922.838111
2410,Cheapest,101,9226.823391
2416,Cheapest,102,9594.404616
2422,Cheapest,103,9253.85681
2428,Cheapest,104,8577.742811
2434,Cheapest,105,9370.783189
2440,Cheapest,106,9630.840357
2446,Cheapest,107,9303.228882
2452,Cheapest,108,9428.375181
2458,Cheapest,109,9426.699496
2464,Cheapest,110,9946.538597
2470,Cheapest,111,9696.268991
2476,Cheapest,112,9242.330198
2482,Cheapest,113,10065.45713
2488,Cheapest,114,10093.3522
2494,Cheapest,115,10625.80149
2500,Cheapest,116,10377.10308
2506,Cheapest,117,10148.88239
2512,Cheapest,118,9892.797859
2518,Cheapest,119,9905.198524
2524,Cheapest,120,9625.215681
2530,Cheapest,121,10623.59557
2536,Cheapest,122,10261.04083
2542,Cheapest,123,10194.11983
2548,Cheapest,124,10385.28627
2554,Cheapest,125,9622.305014
2560,Cheapest,126,10219.65974
2566,Cheapest,127,10823.71274
2572,Cheapest,128,10785.51576
2578,Cheapest,129,10124.46491
2584,Cheapest,130,10630.47783
2590,Cheapest,131,10776.097
2596,Cheapest,132,10094.55765
2602,Cheapest,133,10572.24287
2608,Cheapest,134,10398.42319
2614,Cheapest,135,10284.69875
2620,Cheapest,136,10288.17461
2626,Cheapest,137,10443.97934
2632,Cheapest,138,10326.08851
2638,Cheapest,139,11172.27529
2644,Cheapest,140,10608.469
2650,Cheapest,141,10402.20124
2656,Cheapest,142,11186.36168
2662,Cheapest,143,11032.0254
2668,Cheapest,144,10570.0678
2674,Cheapest,145,10478.24429
2680,Cheapest,146,11762.35733
2686,Cheapest,147,10783.70077
2692,Cheapest,148,10932.11627
2698,Cheapest,149,11702.71799
2704,Cheapest,150,10506.3948
2710,Cheapest,151,11493.07807
2716,Cheapest,152,10680.41031
2722,Cheapest,153,10910.36334
2728,Cheapest,154,11480.49081
2734,Cheapest,155,11224.77924
2740,Cheapest,156,11649.31697
2746,Cheapest,157,11368.41705
2752,Cheapest,158,11268.81306
2758,Cheapest,159,11517.6845
2764,Cheapest,160,11280.07399
2770,Cheapest,161,11486.05697
2776,Cheapest,162,11816.47061
2782,Cheapest,163,11782.81142
2788,Cheapest,164,10989.09655
2794,Cheapest,165,11596.78612
2800,Cheapest,166,12159.97214
2806,Cheapest,167,11756.73925
2812,Cheapest,168,11601.33928
2818,Cheapest,169,12352.18243
2824,Cheapest,170,11821.42466
2830,Cheapest,171,11484.05432
2836,Cheapest,172,12258.89482
2842,Cheapest,173,11490.39964
2848,Cheapest,174,12194.56374
2854,Cheapest,175,12053.89506
2860,Cheapest,176,12053.76171
2866,Cheapest,177,12570.36677
2872,Cheapest,178,12101.25779
2878,Cheapest,179,12173.87378
2884,Cheapest,180,11893.01857
2890,Cheapest,181,12231.94467
2896,Cheapest,182,12930.56664
2902,Cheapest,183,12122.1472
2908,Cheapest,184,12540.06206
2914,Cheapest,185,12225.25734
2920,Cheapest,186,12479.13249
2926,Cheapest,187,12251.98509
2932,Cheapest,188,12602.54574
2938,Cheapest,189,12308.25326
2944,Cheapest,190,11933.10348
2950,Cheapest,191,12334.22107
2956,Cheapest,192,13001.82053
2962,Cheapest,193,13031.7428
2968,Cheapest,194,12536.65711
2974,Cheapest,195,12878.21873
2980,Cheapest,196,12636.30887
2986,Cheapest,197,13094.02151
2992,Cheapest,198,12329.58119
2998,Cheapest,199,12918.10115
3004,Cheapest,200,12374.94062
3010,Cheapest,201,12585.26162
3016,Cheapest,202,12664.82858
3022,Cheapest,203,12939.39409
3028,Cheapest,204,13206.34496
3034,Cheapest,205,12711.87132
3040,Cheapest,206,13388.92855
3046,Cheapest,207,13505.32394
3052,Cheapest,208,13388.33188
3058,Cheapest,209,13693.20903
3064,Cheapest,210,13726.43226
3070,Cheapest,211,13090.40248
3076,Cheapest,212,13260.14966
3082,Cheapest,213,12917.59589
3088,Cheapest,214,13022.70366
3094,Cheapest,215,13366.10448
3100,Cheapest,216,13213.5523
3106,Cheapest,217,13250.92117
3112,Cheapest,218,12843.84399
3118,Cheapest,219,13295.43803
3124,Cheapest,220,13190.39403
3130,Cheapest,221,13191.21832
3136,Cheapest,222,13362.07619
3142,Cheapest,223,13210.97853
3148,Cheapest,224,13713.84612
3154,Cheapest,225,13897.53237
3160,Cheapest,226,13781.5909
3166,Cheapest,227,13588.36309
3172,Cheapest,228,13457.34878
3178,Cheapest,229,13519.67421
3184,Cheapest,230,14183.57539
3190,Cheapest,231,14083.65883
3196,Cheapest,232,13255.53661
3202,Cheapest,233,13279.35228
3208,Cheapest,234,13751.16137
3214,Cheapest,235,13527.79601
3220,Cheapest,236,13751.75819
3226,Cheapest,237,13725.63178
3232,Cheapest,238,13596.55377
3238,Cheapest,239,14061.52755
3244,Cheapest,240,14028.99454
3250,Cheapest,241,13446.82951
3256,Cheapest,242,14664.45682
3262,Cheapest,243,13794.75674
3268,Cheapest,244,13853.0617
3274,Cheapest,245,13716.652
3280,Cheapest,246,14032.46479
3286,Cheapest,247,13679.51809
3292,Cheapest,248,14107.3633
3298,Cheapest,249,14718.51543
3304,Cheapest,250,14376.02556
3310,Cheapest,251,14745.96463
3316,Cheapest,252,14277.67303
3322,Cheapest,253,13932.26966
3328,Cheapest,254,14505.76236
3334,Cheapest,255,14047.89113
3340,Cheapest,256,14326.55467
3346,Cheapest,257,14637.51165
3352,Cheapest,258,14590.07664
3358,Cheapest,259,14666.78513
3364,Cheapest,260,15438.75336
3370,Cheapest,261,13782.48405
3376,Cheapest,262,15174.91562
3382,Cheapest,263,14562.26294
3388,Cheapest,264,14523.57171
3394,Cheapest,265,14494.30026
3400,Cheapest,266,14480.95817
3406,Cheapest,267,14302.51288
3412,Cheapest,268,14535.79858
3418,Cheapest,269,14581.63204
3424,Cheapest,270,14304.21141
3430,Cheapest,271,14691.67068
3436,Cheapest,272,14791.39048
3442,Cheapest,273,14804.35482
3448,Cheapest,274,14717.14538
3454,Cheapest,275,14930.57073
3460,Cheapest,276,15254.71664
3466,Cheapest,277,14499.08986
3472,Cheapest,278,14358.0564
3478,Cheapest,279,15008.65026
3484,Cheapest,280,15434.67166
3490,Cheapest,281,15313.7973
3496,Cheapest,282,15398.39059
3502,Cheapest,283,14954.76352
3508,Cheapest,284,15232.47222
3514,Cheapest,285,15566.88149
3520,Cheapest,286,15285.83638
3526,Cheapest,287,15056.26325
3532,Cheapest,288,15243.24269
3538,Cheapest,289,15466.79534
3544,Cheapest,290,15007.0042
3550,Cheapest,291,15455.51883
3556,Cheapest,292,15625.9094
3562,Cheapest,293,15276.67637
3568,Cheapest,294,15400.6108
3574,Cheapest,295,14929.81101
3580,Cheapest,296,15275.31197
3586,Cheapest,297,15298.39362
3592,Cheapest,298,15495.00638
3598,Cheapest,299,15354.75458
3604,Cheapest,300,15716.5299
3610,Cheapest,301,15961.09525
3616,Cheapest,302,15520.09464
3622,Cheapest,303,15402.62782
3628,Cheapest,304,15575.07268
3634,Cheapest,305,15947.36848
3640,Cheapest,306,15824.48796
3646,Cheapest,307,15245.51729
3652,Cheapest,308,16382.36578
3658,Cheapest,309,15816.3688
3664,Cheapest,310,15887.51811
3670,Cheapest,311,16124.64594
3676,Cheapest,312,15510.39373
3682,Cheapest,313,16122.71229
3688,Cheapest,314,16476.73285
3694,Cheapest,315,15460.04061
3700,Cheapest,316,15482.4492
3706,Cheapest,317,15731.85567
3712,Cheapest,318,15438.34262
3718,Cheapest,319,15584.99509
3724,Cheapest,320,15745.55168
3730,Cheapest,321,15921.79556
3736,Cheapest,322,16098.41809
3742,Cheapest,323,16114.64484
3748,Cheapest,324,16345.16568
3754,Cheapest,325,16530.12597
3760,Cheapest,326,16024.72915
3766,Cheapest,327,16064.68572
3772,Cheapest,328,16088.1599
3778,Cheapest,329,16001.44049
3784,Cheapest,330,15912.46379
3790,Cheapest,331,16613.06901
3796,Cheapest,332,16157.3022
3802,Cheapest,333,16073.55964
3808,Cheapest,334,16077.76934
3814,Cheapest,335,16422.82626
3820,Cheapest,336,16248.75228
3826,Cheapest,337,16515.48919
3832,Cheapest,338,16635.7069
3838,Cheapest,339,16733.10588
3844,Cheapest,340,16439.4308
3850,Cheapest,341,16573.31766
3856,Cheapest,342,16053.07219
3862,Cheapest,343,16297.93868
3868,Cheapest,344,16500.83282
3874,Cheapest,345,16746.73218
3880,Cheapest,346,17129.59463
3886,Cheapest,347,16485.63227
3892,Cheapest,348,16368.90189
3898,Cheapest,349,16551.8875
3904,Cheapest,350,16344.16122
3910,Cheapest,351,16862.30558
3916,Cheapest,352,17449.56572
3922,Cheapest,353,16749.42241
3928,Cheapest,354,17107.89896
3934,Cheapest,355,16699.85887
3940,Cheapest,356,16391.10237
3946,Cheapest,357,17388.34623
3952,Cheapest,358,16766.72561
3958,Cheapest,359,17102.9575
3964,Cheapest,360,17498.93495
3970,Cheapest,361,17112.47566
3976,Cheapest,362,16944.44052
3982,Cheapest,363,16980.43612
3988,Cheapest,364,17055.30635
3994,Cheapest,365,16921.13837
4000,Cheapest,366,17187.11465
4006,Cheapest,367,17385.22487
4012,Cheapest,368,17274.42855
4018,Cheapest,369,16860.85711
4024,Cheapest,370,16782.28446
4030,Cheapest,371,16732.00477
4036,Cheapest,372,17504.36678
4042,Cheapest,373,17040.69578
4048,Cheapest,374,17262.91035
4054,Cheapest,375,17491.46117
4060,Cheapest,376,17367.69962
4066,Cheapest,377,16951.53146
4072,Cheapest,378,17175.7679
4078,Cheapest,379,17034.38196
4084,Cheapest,380,17135.76039
4090,Cheapest,381,17996.50564
4096,Cheapest,382,17505.57835
4102,Cheapest,383,17648.34195
4108,Cheapest,384,17334.40278
4114,Cheapest,385,17138.33045
4120,Cheapest,386,17856.19459
4126,Cheapest,387,17955.52478
4132,Cheapest,388,17476.87522
4138,Cheapest,389,17922.31535
4144,Cheapest,390,17574.90812
4150,Cheapest,391,18065.21971
4156,Cheapest,392,17869.74483
4162,Cheapest,393,17374.02977
4168,Cheapest,394,17765.27498
4174,Cheapest,395,17256.51545
4180,Cheapest,396,17988.87785
4186,Cheapest,397,17463.08841
4192,Cheapest,398,17463.09312
4198,Cheapest,399,18079.29426
4204,Cheapest,50,6951.421191
4210,Cheapest,51,6171.227223
4216,Cheapest,52,7174.345799
4222,Cheapest,53,6858.863657
4228,Cheapest,54,7496.776873
4234,Cheapest,55,6672.289444
4240,Cheapest,56,6854.957775
4246,Cheapest,57,6973.069652
4252,Cheapest,58,6913.241763
4258,Cheapest,59,7164.800679
4264,Cheapest,60,7194.207787
4270,Cheapest,61,7195.388866
4276,Cheapest,62,7498.070635
4282,Cheapest,63,7262.494918
4288,Cheapest,64,7137.208154
4294,Cheapest,65,7926.940954
4300,Cheapest,66,6934.0451
4306,Cheapest,67,7877.986762
4312,Cheapest,68,7716.067722
4318,Cheapest,69,8426.209056
4324,Cheapest,70,7226.904202
4330,Cheapest,71,7838.938261
4336,Cheapest,72,7898.846915
4342,Cheapest,73,7992.653167
4348,Cheapest,74,7847.499478
4354,Cheapest,75,7701.22959
4360,Cheapest,76,8936.626145
4366,Cheapest,77,8244.645305
4372,Cheapest,78,8532.362671
4378,Cheapest,79,8492.822461
4384,Cheapest,80,8474.913616
4390,Cheapest,81,8517.868268
4396,Cheapest,82,7792.717181
4402,Cheapest,83,7949.106919
4408,Cheapest,84,8461.528734
4414,Cheapest,85,8744.08198
4420,Cheapest,86,8157.876894
4426,Cheapest,87,9361.034739
4432,Cheapest,88,8852.866627
4438,Cheapest,89,8754.790115
4444,Cheapest,90,8334.994811
4450,Cheapest,91,8916.465605
4456,Cheapest,92,8565.723721
4462,Cheapest,93,8440.836442
4468,Cheapest,94,8746.205393
4474,Cheapest,95,8589.289477
4480,Cheapest,96,8710.478872
4486,Cheapest,97,8955.499283
4492,Cheapest,98,8952.537008
4498,Cheapest,99,9281.197986
4504,Cheapest,100,9059.222705
4510,Cheapest,101,9103.094198
4516,Cheapest,102,9451.960752
4522,Cheapest,103,9740.092831
4528,Cheapest,104,9585.4985
4534,Cheapest,105,9428.115242
4540,Cheapest,106,9278.833274
4546,Cheapest,107,9330.331005
4552,Cheapest,108,9444.357984
4558,Cheapest,109,9612.434508
4564,Cheapest,110,8865.635934
4570,Cheapest,111,9362.227771
4576,Cheapest,112,9166.03839
4582,Cheapest,113,10078.94071
4588,Cheapest,114,10136.88938
4594,Cheapest,115,9769.231689
4600,Cheapest,116,9587.553129
4606,Cheapest,117,9552.25096
4612,Cheapest,118,10209.97699
4618,Cheapest,119,9771.02026
4624,Cheapest,120,9831.868639
4630,Cheapest,121,10249.00801
4636,Cheapest,122,10358.42088
4642,Cheapest,123,10225.1173
4648,Cheapest,124,10814.1151
4654,Cheapest,125,10450.24996
4660,Cheapest,126,10136.81336
4666,Cheapest,127,10510.6395
4672,Cheapest,128,10268.9532
4678,Cheapest,129,10222.50285
4684,Cheapest,130,10648.11333
4690,Cheapest,131,10581.30471
4696,Cheapest,132,10588.49056
4702,Cheapest,133,10255.87671
4708,Cheapest,134,10671.3148
4714,Cheapest,135,11079.37091
4720,Cheapest,136,10881.25501
4726,Cheapest,137,10651.52845
4732,Cheapest,138,10552.91758
4738,Cheapest,139,10977.03142
4744,Cheapest,140,11441.66764
4750,Cheapest,141,10694.57996
4756,Cheapest,142,10803.28648
4762,Cheapest,143,11062.01351
4768,Cheapest,144,10875.91564
4774,Cheapest,145,10439.21231
4780,Cheapest,146,10752.11448
4786,Cheapest,147,10995.87615
4792,Cheapest,148,11536.79674
4798,Cheapest,149,10686.0554
4804,Cheapest,150,11338.05826
4810,Cheapest,151,10773.79002
4816,Cheapest,152,11609.201
4822,Cheapest,153,11785.88565
4828,Cheapest,154,12090.63138
4834,Cheapest,155,11590.21806
4840,Cheapest,156,11009.18555
4846,Cheapest,157,11045.07277
4852,Cheapest,158,11736.5082
4858,Cheapest,159,11801.21409
4864,Cheapest,160,10941.61781
4870,Cheapest,161,11035.49104
4876,Cheapest,162,11494.72631
4882,Cheapest,163,11307.22528
4888,Cheapest,164,11654.02221
4894,Cheapest,165,11915.01844
4900,Cheapest,166,12329.0016
4906,Cheapest,167,11429.62559
4912,Cheapest,168,11623.89022
4918,Cheapest,169,12131.48005
4924,Cheapest,170,12073.3892
4930,Cheapest,171,11854.6717
4936,Cheapest,172,12006.34794
4942,Cheapest,173,12030.73983
4948,Cheapest,174,12162.19899
4954,Cheapest,175,12107.47624
4960,Cheapest,176,12347.04269
4966,Cheapest,177,11632.7195
4972,Cheapest,178,12013.22905
4978,Cheapest,179,12197.14438
4984,Cheapest,180,12413.42515
4990,Cheapest,181,12498.7843
